counter,Station,Date,Hour,Count,weekday
95,A-02,2018-01-06,5,629,Sat
96,A-02,2018-01-06,6,939,Sat
97,A-02,2018-01-06,7,1212,Sat
98,A-02,2018-01-06,8,1688,Sat
99,A-02,2018-01-06,9,2053,Sat
100,A-02,2018-01-06,10,2133,Sat
101,A-02,2018-01-06,11,2222,Sat
102,A-02,2018-01-06,12,2221,Sat
103,A-02,2018-01-06,13,2167,Sat
104,A-02,2018-01-06,14,2038,Sat
105,A-02,2018-01-06,15,2105,Sat
106,A-02,2018-01-06,16,2098,Sat
107,A-02,2018-01-06,17,2132,Sat
108,A-02,2018-01-06,18,1929,Sat
109,A-02,2018-01-06,19,1375,Sat
110,A-02,2018-01-06,20,1243,Sat
111,A-02,2018-01-06,21,1270,Sat
112,A-02,2018-01-06,22,1140,Sat
113,A-02,2018-01-06,23,1021,Sat
114,A-02,2018-01-07,0,763,Sun
115,A-02,2018-01-07,1,573,Sun
116,A-02,2018-01-07,2,415,Sun
117,A-02,2018-01-07,3,338,Sun
118,A-02,2018-01-07,4,289,Sun
119,A-02,2018-01-07,5,380,Sun
120,A-02,2018-01-07,6,631,Sun
121,A-02,2018-01-07,7,883,Sun
122,A-02,2018-01-07,8,1361,Sun
123,A-02,2018-01-07,9,1747,Sun
124,A-02,2018-01-07,10,1911,Sun
125,A-02,2018-01-07,11,1956,Sun
126,A-02,2018-01-07,12,1916,Sun
127,A-02,2018-01-07,13,2208,Sun
128,A-02,2018-01-07,14,1576,Sun
129,A-02,2018-01-07,15,1736,Sun
130,A-02,2018-01-07,16,1749,Sun
131,A-02,2018-01-07,17,1609,Sun
132,A-02,2018-01-07,18,1445,Sun
133,A-02,2018-01-07,19,1280,Sun
134,A-02,2018-01-07,20,1122,Sun
135,A-02,2018-01-07,21,1090,Sun
136,A-02,2018-01-07,22,989,Sun
137,A-02,2018-01-07,23,749,Sun
138,A-02,2018-01-08,0,506,Mon
139,A-02,2018-01-08,1,356,Mon
140,A-02,2018-01-08,2,281,Mon
141,A-02,2018-01-08,3,250,Mon
142,A-02,2018-01-08,4,343,Mon
143,A-02,2018-01-08,5,872,Mon
144,A-02,2018-01-08,6,2089,Mon
145,A-02,2018-01-08,7,3186,Mon
146,A-02,2018-01-08,8,3003,Mon
147,A-02,2018-01-08,9,2455,Mon
148,A-02,2018-01-08,10,2128,Mon
149,A-02,2018-01-08,11,2231,Mon
150,A-02,2018-01-08,12,2009,Mon
151,A-02,2018-01-08,13,2137,Mon
152,A-02,2018-01-08,14,1965,Mon
153,A-02,2018-01-08,15,2156,Mon
154,A-02,2018-01-08,16,2037,Mon
155,A-02,2018-01-08,17,1390,Mon
156,A-02,2018-01-08,18,1950,Mon
157,A-02,2018-01-08,19,1579,Mon
158,A-02,2018-01-08,20,1365,Mon
159,A-02,2018-01-08,21,1471,Mon
160,A-02,2018-01-08,22,1309,Mon
161,A-02,2018-01-08,23,1067,Mon
162,A-02,2018-01-09,0,868,Tue
163,A-02,2018-01-09,1,632,Tue
164,A-02,2018-01-09,2,414,Tue
165,A-02,2018-01-09,3,346,Tue
166,A-02,2018-01-09,4,367,Tue
167,A-02,2018-01-09,5,807,Tue
168,A-02,2018-01-09,6,1857,Tue
169,A-02,2018-01-09,7,2956,Tue
170,A-02,2018-01-09,8,3013,Tue
171,A-02,2018-01-09,9,2412,Tue
172,A-02,2018-01-09,10,2430,Tue
173,A-02,2018-01-09,11,2376,Tue
174,A-02,2018-01-09,12,2086,Tue
175,A-02,2018-01-09,13,2072,Tue
176,A-02,2018-01-09,14,2020,Tue
177,A-02,2018-01-09,15,2064,Tue
178,A-02,2018-01-09,16,2029,Tue
179,A-02,2018-01-09,17,2130,Tue
180,A-02,2018-01-09,18,2098,Tue
181,A-02,2018-01-09,19,1777,Tue
182,A-02,2018-01-09,20,1528,Tue
183,A-02,2018-01-09,21,1540,Tue
184,A-02,2018-01-09,22,1327,Tue
185,A-02,2018-01-09,23,1060,Tue
186,A-02,2018-01-10,0,757,Wed
187,A-02,2018-01-10,1,628,Wed
188,A-02,2018-01-10,2,399,Wed
189,A-02,2018-01-10,3,338,Wed
190,A-02,2018-01-10,4,370,Wed
191,A-02,2018-01-10,5,726,Wed
192,A-02,2018-01-10,6,1780,Wed
193,A-02,2018-01-10,7,2797,Wed
194,A-02,2018-01-10,8,2978,Wed
195,A-02,2018-01-10,9,2399,Wed
196,A-02,2018-01-10,10,2243,Wed
197,A-02,2018-01-10,11,2404,Wed
198,A-02,2018-01-10,12,2074,Wed
199,A-02,2018-01-10,13,2138,Wed
200,A-02,2018-01-10,14,2066,Wed
201,A-02,2018-01-10,15,2222,Wed
202,A-02,2018-01-10,16,2122,Wed
203,A-02,2018-01-10,17,2274,Wed
204,A-02,2018-01-10,18,2232,Wed
205,A-02,2018-01-10,19,1776,Wed
206,A-02,2018-01-10,20,1450,Wed
207,A-02,2018-01-10,21,1455,Wed
208,A-02,2018-01-10,22,1354,Wed
209,A-02,2018-01-10,23,1112,Wed
210,A-02,2018-01-11,0,920,Thu
211,A-02,2018-01-11,1,690,Thu
212,A-02,2018-01-11,2,470,Thu
213,A-02,2018-01-11,3,335,Thu
214,A-02,2018-01-11,4,400,Thu
215,A-02,2018-01-11,5,781,Thu
216,A-02,2018-01-11,6,1808,Thu
217,A-02,2018-01-11,7,2898,Thu
218,A-02,2018-01-11,8,3117,Thu
219,A-02,2018-01-11,9,2569,Thu
220,A-02,2018-01-11,10,2191,Thu
221,A-02,2018-01-11,11,2483,Thu
222,A-02,2018-01-11,12,2123,Thu
223,A-02,2018-01-11,13,2128,Thu
224,A-02,2018-01-11,14,1959,Thu
225,A-02,2018-01-11,15,2252,Thu
226,A-02,2018-01-11,16,2165,Thu
227,A-02,2018-01-11,17,2363,Thu
228,A-02,2018-01-11,18,2210,Thu
229,A-02,2018-01-11,19,1820,Thu
230,A-02,2018-01-11,20,1499,Thu
231,A-02,2018-01-11,21,1634,Thu
232,A-02,2018-01-11,22,1488,Thu
233,A-02,2018-01-11,23,1221,Thu
234,A-02,2018-01-12,0,966,Fri
235,A-02,2018-01-12,1,687,Fri
236,A-02,2018-01-12,2,488,Fri
237,A-02,2018-01-12,3,356,Fri
238,A-02,2018-01-12,4,385,Fri
239,A-02,2018-01-12,5,809,Fri
240,A-02,2018-01-12,6,1760,Fri
241,A-02,2018-01-12,7,2864,Fri
242,A-02,2018-01-12,8,3038,Fri
243,A-02,2018-01-12,9,2473,Fri
244,A-02,2018-01-12,10,2327,Fri
245,A-02,2018-01-12,11,2506,Fri
246,A-02,2018-01-12,12,1625,Fri
247,A-02,2018-01-12,13,311,Fri
248,A-02,2018-01-12,14,1594,Fri
249,A-02,2018-01-12,15,2287,Fri
250,A-02,2018-01-12,16,2288,Fri
251,A-02,2018-01-12,17,2351,Fri
252,A-02,2018-01-12,18,2342,Fri
253,A-02,2018-01-12,19,1977,Fri
254,A-02,2018-01-12,20,1680,Fri
255,A-02,2018-01-12,21,1634,Fri
256,A-02,2018-01-12,22,1529,Fri
257,A-02,2018-01-12,23,1245,Fri
258,A-02,2018-01-13,0,1017,Sat
259,A-02,2018-01-13,1,842,Sat
260,A-02,2018-01-13,2,692,Sat
261,A-02,2018-01-13,3,522,Sat
262,A-02,2018-01-13,4,413,Sat
263,A-02,2018-01-13,5,667,Sat
264,A-02,2018-01-13,6,925,Sat
265,A-02,2018-01-13,7,1267,Sat
266,A-02,2018-01-13,8,1827,Sat
267,A-02,2018-01-13,9,2064,Sat
268,A-02,2018-01-13,10,2251,Sat
269,A-02,2018-01-13,11,2248,Sat
270,A-02,2018-01-13,12,2324,Sat
271,A-02,2018-01-13,13,2343,Sat
272,A-02,2018-01-13,14,1966,Sat
273,A-02,2018-01-13,15,2100,Sat
274,A-02,2018-01-13,16,2267,Sat
275,A-02,2018-01-13,17,1964,Sat
276,A-02,2018-01-13,18,1577,Sat
277,A-02,2018-01-13,19,1415,Sat
278,A-02,2018-01-13,20,1191,Sat
279,A-02,2018-01-13,21,1245,Sat
280,A-02,2018-01-13,22,1246,Sat
281,A-02,2018-01-13,23,934,Sat
282,A-02,2018-01-14,0,734,Sun
283,A-02,2018-01-14,1,629,Sun
284,A-02,2018-01-14,2,439,Sun
285,A-02,2018-01-14,3,334,Sun
286,A-02,2018-01-14,4,269,Sun
287,A-02,2018-01-14,5,374,Sun
288,A-02,2018-01-14,6,593,Sun
289,A-02,2018-01-14,7,859,Sun
290,A-02,2018-01-14,8,1364,Sun
291,A-02,2018-01-14,9,1631,Sun
292,A-02,2018-01-14,10,1956,Sun
293,A-02,2018-01-14,11,1922,Sun
294,A-02,2018-01-14,12,2019,Sun
295,A-02,2018-01-14,13,2125,Sun
296,A-02,2018-01-14,14,1708,Sun
297,A-02,2018-01-14,15,1858,Sun
298,A-02,2018-01-14,16,1777,Sun
299,A-02,2018-01-14,17,1784,Sun
300,A-02,2018-01-14,18,1495,Sun
301,A-02,2018-01-14,19,1250,Sun
302,A-02,2018-01-14,20,1095,Sun
303,A-02,2018-01-14,21,1133,Sun
304,A-02,2018-01-14,22,884,Sun
305,A-02,2018-01-14,23,765,Sun
306,A-02,2018-01-15,0,534,Mon
307,A-02,2018-01-15,1,337,Mon
308,A-02,2018-01-15,2,242,Mon
309,A-02,2018-01-15,3,234,Mon
310,A-02,2018-01-15,4,352,Mon
311,A-02,2018-01-15,5,859,Mon
312,A-02,2018-01-15,6,2065,Mon
313,A-02,2018-01-15,7,2999,Mon
314,A-02,2018-01-15,8,3069,Mon
315,A-02,2018-01-15,9,2450,Mon
316,A-02,2018-01-15,10,2241,Mon
317,A-02,2018-01-15,11,2262,Mon
318,A-02,2018-01-15,12,1975,Mon
319,A-02,2018-01-15,13,2067,Mon
320,A-02,2018-01-15,14,1986,Mon
321,A-02,2018-01-15,15,2113,Mon
322,A-02,2018-01-15,16,2029,Mon
323,A-02,2018-01-15,17,2105,Mon
324,A-02,2018-01-15,18,2017,Mon
325,A-02,2018-01-15,19,1649,Mon
326,A-02,2018-01-15,20,1499,Mon
327,A-02,2018-01-15,21,1525,Mon
328,A-02,2018-01-15,22,1409,Mon
329,A-02,2018-01-15,23,1177,Mon
330,A-02,2018-01-16,0,869,Tue
331,A-02,2018-01-16,1,653,Tue
332,A-02,2018-01-16,2,391,Tue
333,A-02,2018-01-16,3,328,Tue
334,A-02,2018-01-16,4,371,Tue
335,A-02,2018-01-16,5,784,Tue
336,A-02,2018-01-16,6,1790,Tue
337,A-02,2018-01-16,7,2918,Tue
338,A-02,2018-01-16,8,3076,Tue
339,A-02,2018-01-16,9,2560,Tue
340,A-02,2018-01-16,10,2296,Tue
341,A-02,2018-01-16,11,2430,Tue
342,A-02,2018-01-16,12,2275,Tue
343,A-02,2018-01-16,13,2039,Tue
344,A-02,2018-01-16,14,2020,Tue
345,A-02,2018-01-16,15,2192,Tue
346,A-02,2018-01-16,16,2178,Tue
347,A-02,2018-01-16,17,2251,Tue
348,A-02,2018-01-16,18,2002,Tue
349,A-02,2018-01-16,19,1821,Tue
350,A-02,2018-01-16,20,1547,Tue
351,A-02,2018-01-16,21,1539,Tue
352,A-02,2018-01-16,22,1427,Tue
353,A-02,2018-01-16,23,1181,Tue
354,A-02,2018-01-17,0,925,Wed
355,A-02,2018-01-17,1,705,Wed
356,A-02,2018-01-17,2,480,Wed
357,A-02,2018-01-17,3,352,Wed
358,A-02,2018-01-17,4,413,Wed
359,A-02,2018-01-17,5,848,Wed
360,A-02,2018-01-17,6,1793,Wed
361,A-02,2018-01-17,7,2854,Wed
362,A-02,2018-01-17,8,3049,Wed
363,A-02,2018-01-17,9,2619,Wed
364,A-02,2018-01-17,10,2237,Wed
365,A-02,2018-01-17,11,2407,Wed
366,A-02,2018-01-17,12,2152,Wed
367,A-02,2018-01-17,13,2167,Wed
368,A-02,2018-01-17,14,2060,Wed
369,A-02,2018-01-17,15,2235,Wed
370,A-02,2018-01-17,16,2137,Wed
371,A-02,2018-01-17,17,2237,Wed
372,A-02,2018-01-17,18,2313,Wed
373,A-02,2018-01-17,19,1690,Wed
374,A-02,2018-01-17,20,1568,Wed
375,A-02,2018-01-17,21,1522,Wed
376,A-02,2018-01-17,22,1377,Wed
377,A-02,2018-01-17,23,1181,Wed
378,A-02,2018-01-18,0,962,Thu
379,A-02,2018-01-18,1,795,Thu
380,A-02,2018-01-18,2,516,Thu
381,A-02,2018-01-18,3,414,Thu
382,A-02,2018-01-18,4,389,Thu
383,A-02,2018-01-18,5,779,Thu
384,A-02,2018-01-18,6,1744,Thu
385,A-02,2018-01-18,7,2870,Thu
386,A-02,2018-01-18,8,3075,Thu
387,A-02,2018-01-18,9,2526,Thu
388,A-02,2018-01-18,10,2304,Thu
389,A-02,2018-01-18,11,2394,Thu
390,A-02,2018-01-18,12,2120,Thu
391,A-02,2018-01-18,13,2218,Thu
392,A-02,2018-01-18,14,1945,Thu
393,A-02,2018-01-18,15,2221,Thu
394,A-02,2018-01-18,16,2159,Thu
395,A-02,2018-01-18,17,2211,Thu
396,A-02,2018-01-18,18,2210,Thu
397,A-02,2018-01-18,19,1806,Thu
398,A-02,2018-01-18,20,1524,Thu
399,A-02,2018-01-18,21,1545,Thu
400,A-02,2018-01-18,22,1498,Thu
401,A-02,2018-01-18,23,1293,Thu
402,A-02,2018-01-19,0,1046,Fri
403,A-02,2018-01-19,1,797,Fri
404,A-02,2018-01-19,2,527,Fri
405,A-02,2018-01-19,3,375,Fri
406,A-02,2018-01-19,4,456,Fri
407,A-02,2018-01-19,5,756,Fri
408,A-02,2018-01-19,6,1717,Fri
409,A-02,2018-01-19,7,2943,Fri
410,A-02,2018-01-19,8,3119,Fri
411,A-02,2018-01-19,9,2578,Fri
412,A-02,2018-01-19,10,2340,Fri
413,A-02,2018-01-19,11,2491,Fri
414,A-02,2018-01-19,12,2159,Fri
415,A-02,2018-01-19,13,2222,Fri
416,A-02,2018-01-19,14,2081,Fri
417,A-02,2018-01-19,15,2205,Fri
418,A-02,2018-01-19,16,2278,Fri
419,A-02,2018-01-19,17,2338,Fri
420,A-02,2018-01-19,18,2316,Fri
421,A-02,2018-01-19,19,1915,Fri
422,A-02,2018-01-19,20,1642,Fri
423,A-02,2018-01-19,21,1604,Fri
424,A-02,2018-01-19,22,1461,Fri
425,A-02,2018-01-19,23,1313,Fri
426,A-02,2018-01-20,0,1043,Sat
427,A-02,2018-01-20,1,844,Sat
428,A-02,2018-01-20,2,690,Sat
429,A-02,2018-01-20,3,523,Sat
430,A-02,2018-01-20,4,518,Sat
431,A-02,2018-01-20,5,661,Sat
432,A-02,2018-01-20,6,970,Sat
433,A-02,2018-01-20,7,1207,Sat
434,A-02,2018-01-20,8,1769,Sat
435,A-02,2018-01-20,9,2143,Sat
436,A-02,2018-01-20,10,2330,Sat
437,A-02,2018-01-20,11,2394,Sat
438,A-02,2018-01-20,12,2384,Sat
439,A-02,2018-01-20,13,2367,Sat
440,A-02,2018-01-20,14,2158,Sat
441,A-02,2018-01-20,15,2321,Sat
442,A-02,2018-01-20,16,2554,Sat
443,A-02,2018-01-20,17,1936,Sat
444,A-02,2018-01-20,18,1563,Sat
445,A-02,2018-01-20,19,1561,Sat
446,A-02,2018-01-20,20,1269,Sat
447,A-02,2018-01-20,21,1258,Sat
448,A-02,2018-01-20,22,1175,Sat
449,A-02,2018-01-20,23,997,Sat
450,A-02,2018-01-21,0,764,Sun
451,A-02,2018-01-21,1,589,Sun
452,A-02,2018-01-21,2,453,Sun
453,A-02,2018-01-21,3,377,Sun
454,A-02,2018-01-21,4,304,Sun
455,A-02,2018-01-21,5,367,Sun
456,A-02,2018-01-21,6,666,Sun
457,A-02,2018-01-21,7,915,Sun
458,A-02,2018-01-21,8,1447,Sun
459,A-02,2018-01-21,9,1876,Sun
460,A-02,2018-01-21,10,2015,Sun
461,A-02,2018-01-21,11,2057,Sun
462,A-02,2018-01-21,12,2061,Sun
463,A-02,2018-01-21,13,2089,Sun
464,A-02,2018-01-21,14,1754,Sun
465,A-02,2018-01-21,15,1917,Sun
466,A-02,2018-01-21,16,1793,Sun
467,A-02,2018-01-21,17,1652,Sun
468,A-02,2018-01-21,18,1483,Sun
469,A-02,2018-01-21,19,1309,Sun
470,A-02,2018-01-21,20,1152,Sun
471,A-02,2018-01-21,21,1089,Sun
472,A-02,2018-01-21,22,940,Sun
473,A-02,2018-01-21,23,772,Sun
474,A-02,2018-01-22,0,493,Mon
475,A-02,2018-01-22,1,348,Mon
476,A-02,2018-01-22,2,245,Mon
477,A-02,2018-01-22,3,258,Mon
478,A-02,2018-01-22,4,365,Mon
479,A-02,2018-01-22,5,894,Mon
480,A-02,2018-01-22,6,2090,Mon
481,A-02,2018-01-22,7,3103,Mon
482,A-02,2018-01-22,8,3127,Mon
483,A-02,2018-01-22,9,2529,Mon
484,A-02,2018-01-22,10,2047,Mon
485,A-02,2018-01-22,11,2362,Mon
486,A-02,2018-01-22,12,2038,Mon
487,A-02,2018-01-22,13,2086,Mon
488,A-02,2018-01-22,14,2016,Mon
489,A-02,2018-01-22,15,2011,Mon
490,A-02,2018-01-22,16,1971,Mon
491,A-02,2018-01-22,17,2100,Mon
492,A-02,2018-01-22,18,2049,Mon
493,A-02,2018-01-22,19,1676,Mon
494,A-02,2018-01-22,20,1330,Mon
495,A-02,2018-01-22,21,1383,Mon
496,A-02,2018-01-22,22,1262,Mon
497,A-02,2018-01-22,23,1043,Mon
498,A-02,2018-01-23,0,865,Tue
499,A-02,2018-01-23,1,633,Tue
500,A-02,2018-01-23,2,387,Tue
501,A-02,2018-01-23,3,304,Tue
502,A-02,2018-01-23,4,342,Tue
503,A-02,2018-01-23,5,765,Tue
504,A-02,2018-01-23,6,1766,Tue
505,A-02,2018-01-23,7,2943,Tue
506,A-02,2018-01-23,8,3068,Tue
507,A-02,2018-01-23,9,2547,Tue
508,A-02,2018-01-23,10,2253,Tue
509,A-02,2018-01-23,11,2266,Tue
510,A-02,2018-01-23,12,2106,Tue
511,A-02,2018-01-23,13,2073,Tue
512,A-02,2018-01-23,14,2015,Tue
513,A-02,2018-01-23,15,2287,Tue
514,A-02,2018-01-23,16,2034,Tue
515,A-02,2018-01-23,17,2253,Tue
516,A-02,2018-01-23,18,2166,Tue
517,A-02,2018-01-23,19,1718,Tue
518,A-02,2018-01-23,20,1528,Tue
519,A-02,2018-01-23,21,1550,Tue
520,A-02,2018-01-23,22,1428,Tue
521,A-02,2018-01-23,23,1150,Tue
522,A-02,2018-01-24,0,929,Wed
523,A-02,2018-01-24,1,653,Wed
524,A-02,2018-01-24,2,440,Wed
525,A-02,2018-01-24,3,306,Wed
526,A-02,2018-01-24,4,381,Wed
527,A-02,2018-01-24,5,790,Wed
528,A-02,2018-01-24,6,1796,Wed
529,A-02,2018-01-24,7,2940,Wed
530,A-02,2018-01-24,8,3265,Wed
531,A-02,2018-01-24,9,2498,Wed
532,A-02,2018-01-24,10,2221,Wed
533,A-02,2018-01-24,11,2275,Wed
534,A-02,2018-01-24,12,2197,Wed
535,A-02,2018-01-24,13,2082,Wed
536,A-02,2018-01-24,14,2166,Wed
537,A-02,2018-01-24,15,2074,Wed
538,A-02,2018-01-24,16,2153,Wed
539,A-02,2018-01-24,17,2346,Wed
540,A-02,2018-01-24,18,2193,Wed
541,A-02,2018-01-24,19,1800,Wed
542,A-02,2018-01-24,20,1511,Wed
543,A-02,2018-01-24,21,1537,Wed
544,A-02,2018-01-24,22,1365,Wed
545,A-02,2018-01-24,23,1200,Wed
546,A-02,2018-01-25,0,931,Thu
547,A-02,2018-01-25,1,681,Thu
548,A-02,2018-01-25,2,417,Thu
549,A-02,2018-01-25,3,308,Thu
550,A-02,2018-01-25,4,389,Thu
551,A-02,2018-01-25,5,804,Thu
552,A-02,2018-01-25,6,1845,Thu
553,A-02,2018-01-25,7,2946,Thu
554,A-02,2018-01-25,8,3103,Thu
555,A-02,2018-01-25,9,2372,Thu
556,A-02,2018-01-25,10,2106,Thu
557,A-02,2018-01-25,11,2163,Thu
558,A-02,2018-01-25,12,2188,Thu
559,A-02,2018-01-25,13,2131,Thu
560,A-02,2018-01-25,14,2063,Thu
561,A-02,2018-01-25,15,2271,Thu
562,A-02,2018-01-25,16,2242,Thu
563,A-02,2018-01-25,17,2337,Thu
564,A-02,2018-01-25,18,2277,Thu
565,A-02,2018-01-25,19,1730,Thu
566,A-02,2018-01-25,20,1583,Thu
567,A-02,2018-01-25,21,1557,Thu
568,A-02,2018-01-25,22,1417,Thu
569,A-02,2018-01-25,23,1268,Thu
570,A-02,2018-01-26,0,970,Fri
571,A-02,2018-01-26,1,771,Fri
572,A-02,2018-01-26,2,496,Fri
573,A-02,2018-01-26,3,307,Fri
574,A-02,2018-01-26,4,369,Fri
575,A-02,2018-01-26,5,787,Fri
576,A-02,2018-01-26,6,1658,Fri
577,A-02,2018-01-26,7,2872,Fri
578,A-02,2018-01-26,8,3153,Fri
579,A-02,2018-01-26,9,2713,Fri
580,A-02,2018-01-26,10,2425,Fri
581,A-02,2018-01-26,11,2511,Fri
582,A-02,2018-01-26,12,2207,Fri
583,A-02,2018-01-26,13,2049,Fri
584,A-02,2018-01-26,14,2179,Fri
585,A-02,2018-01-26,15,2342,Fri
586,A-02,2018-01-26,16,2250,Fri
587,A-02,2018-01-26,17,2438,Fri
588,A-02,2018-01-26,18,2278,Fri
589,A-02,2018-01-26,19,1869,Fri
590,A-02,2018-01-26,20,1680,Fri
591,A-02,2018-01-26,21,1664,Fri
592,A-02,2018-01-26,22,1524,Fri
593,A-02,2018-01-26,23,1247,Fri
594,A-02,2018-01-27,0,1013,Sat
595,A-02,2018-01-27,1,793,Sat
596,A-02,2018-01-27,2,676,Sat
597,A-02,2018-01-27,3,470,Sat
598,A-02,2018-01-27,4,424,Sat
599,A-02,2018-01-27,5,635,Sat
600,A-02,2018-01-27,6,848,Sat
601,A-02,2018-01-27,7,1156,Sat
602,A-02,2018-01-27,8,1774,Sat
603,A-02,2018-01-27,9,2065,Sat
604,A-02,2018-01-27,10,2340,Sat
605,A-02,2018-01-27,11,2497,Sat
606,A-02,2018-01-27,12,2353,Sat
607,A-02,2018-01-27,13,2340,Sat
608,A-02,2018-01-27,14,2229,Sat
609,A-02,2018-01-27,15,2316,Sat
610,A-02,2018-01-27,16,2192,Sat
611,A-02,2018-01-27,17,2436,Sat
612,A-02,2018-01-27,18,2037,Sat
613,A-02,2018-01-27,19,1532,Sat
614,A-02,2018-01-27,20,1257,Sat
615,A-02,2018-01-27,21,1329,Sat
616,A-02,2018-01-27,22,1184,Sat
617,A-02,2018-01-27,23,1030,Sat
618,A-02,2018-01-28,0,775,Sun
619,A-02,2018-01-28,1,559,Sun
620,A-02,2018-01-28,2,423,Sun
621,A-02,2018-01-28,3,304,Sun
622,A-02,2018-01-28,4,298,Sun
623,A-02,2018-01-28,5,382,Sun
624,A-02,2018-01-28,6,625,Sun
625,A-02,2018-01-28,7,866,Sun
626,A-02,2018-01-28,8,1404,Sun
627,A-02,2018-01-28,9,1892,Sun
628,A-02,2018-01-28,10,2084,Sun
629,A-02,2018-01-28,11,2065,Sun
630,A-02,2018-01-28,12,2027,Sun
631,A-02,2018-01-28,13,2127,Sun
632,A-02,2018-01-28,14,1872,Sun
633,A-02,2018-01-28,15,1926,Sun
634,A-02,2018-01-28,16,1915,Sun
635,A-02,2018-01-28,17,1728,Sun
636,A-02,2018-01-28,18,1534,Sun
637,A-02,2018-01-28,19,1265,Sun
638,A-02,2018-01-28,20,1123,Sun
639,A-02,2018-01-28,21,1137,Sun
640,A-02,2018-01-28,22,979,Sun
641,A-02,2018-01-28,23,722,Sun
642,A-02,2018-01-29,0,528,Mon
