지점번호|관측일|TA_00H|TA_01H|TA_02H|TA_03H|TA_04H|TA_05H|TA_06H|TA_07H|TA_08H|TA_09H|TA_10H|TA_11H|TA_12H|TA_13H|TA_14H|TA_15H|TA_16H|TA_17H|TA_18H|TA_19H|TA_20H|TA_21H|TA_22H|TA_23H|RN_00H|RN_01H|RN_02H|RN_03H|RN_04H|RN_05H|RN_06H|RN_07H|RN_08H|RN_09H|RN_10H|RN_11H|RN_12H|RN_13H|RN_14H|RN_15H|RN_16H|RN_17H|RN_18H|RN_19H|RN_20H|RN_21H|RN_22H|RN_23H|WS_00H|WS_01H|WS_02H|WS_03H|WS_04H|WS_05H|WS_06H|WS_07H|WS_08H|WS_09H|WS_10H|WS_11H|WS_12H|WS_13H|WS_14H|WS_15H|WS_16H|WS_17H|WS_18H|WS_19H|WS_20H|WS_21H|WS_22H|WS_23H|WD_00H|WD_01H|WD_02H|WD_03H|WD_04H|WD_05H|WD_06H|WD_07H|WD_08H|WD_09H|WD_10H|WD_11H|WD_12H|WD_13H|WD_14H|WD_15H|WD_16H|WD_17H|WD_18H|WD_19H|WD_20H|WD_21H|WD_22H|WD_23H
102|2018-01-15|5.5|4.6|4.1|3.7|3.5|2.5|2|1.7|1.6|1.7|2.7|3.4|4|3|3.3|3|1.8|1.2|1|0.9|0.9|0.8|1.2|1.1|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|9.5|5.7|5.2|5.6|6.1|5.8|2.3|2|1.5|1|1.8|2.2|1.2|1.6|1.3|1.6|2.1|0.9|1.4|1.2|1|2.9|1.5|2.1|270|270|290|290|290|290|320|320|340|360|70|70|320|320|20|20|50|50|20|320|290|250|340|200
102|2018-01-16|1.5|1.9|1.8|1.8|1.7|1.4|1.9|1.8|1.9|1.6|1.5|1.3|0.6|0.9|1.3|1.6|1.8|1.7|1.5|1.4|1.4|1.1|1.2|1.2|NA|NA|NA|NA|NA|NA|NA|NA|NA|0|NA|NA|0.5|NA|NA|0|NA|NA|NA|NA|NA|NA|NA|NA|1.3|1.5|2|2.5|2|3.6|3.9|4.3|4.9|5.7|6|5.2|4.1|3.7|3.9|3.6|4|4.6|4.2|5|2.9|2.2|2.3|2.7|250|270|160|140|110|110|140|90|90|110|90|90|70|90|90|110|70|110|90|110|110|70|70|50
102|2018-01-17|1.2|1.3|1.6|1.8|1.6|1.8|1.9|2.6|2.1|2.3|2.9|3.4|4.4|5.3|6.2|5.6|4.4|3.8|4|3.4|3.5|3.2|3.1|3|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|2.8|3.1|2.9|2.1|2.3|1.9|1.4|0.9|1.1|0.9|0.5|2.2|1.3|1.9|2.7|1.6|2.4|1.4|4.9|3.3|4.2|4.8|3.8|4.5|70|70|70|70|70|70|70|20|70|320|290|250|270|200|200|180|200|200|270|270|290|290|290|290
102|2018-01-18|2.9|2.8|2.7|1.2|0.7|0.6|0.5|0.3|0|0.3|0.8|1.4|1.8|2.1|2.3|1.7|1.6|0.3|-0.2|-0.5|-0.5|0|-0.1|0.3|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|4.6|3.5|3.7|1.6|1.5|1.5|1.1|1.4|1.1|1.1|1.4|0.8|0.8|0.8|1|1.2|1|1.3|1.5|1.6|1.2|1|0.9|0.4|290|290|290|50|50|50|20|20|360|340|320|340|320|50|360|20|20|50|20|70|70|140|90|0
102|2018-01-19|-0.1|0.1|0.3|0.3|0.2|0.2|0.7|0.9|1|1.8|3|3.7|4.5|5.3|5.5|4.7|4.9|4.4|3.7|3.5|3.5|3.7|3.6|3.7|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|1.7|1.9|1.9|2.1|2.4|3.4|3.1|2.8|3|1.6|2.9|3.3|3.1|3.8|3|6.4|4.8|4.4|6.1|5.5|5.7|5.2|5.2|3.6|70|70|110|140|140|140|180|180|200|200|200|250|200|230|250|250|250|250|270|270|270|270|270|270
102|2018-01-20|3.6|3.4|3.4|3.2|3.2|3.1|3.3|3.4|2.7|2.5|2.6|2.7|2.8|3.2|3|1.9|1.9|1.1|0.5|0.3|0.2|0|-0.2|-0.9|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|3.3|3.3|2.7|2.8|3.2|3.7|4.7|3.2|4.2|2.7|1.8|2|1.9|1.5|1.9|2.3|1.4|1.5|1.4|1.8|1.4|2.2|2.2|3.5|290|290|290|290|270|270|290|290|290|290|320|320|340|360|360|50|360|360|340|360|20|20|20|50
102|2018-01-21|-1.2|-1.5|-1.6|-1.9|-2.3|-2.2|-2.6|-2.5|-2.8|-2|-1.3|-0.7|-0.3|-0.1|-0.5|0.7|-0.1|-0.5|-0.9|-0.1|-0.3|-0.4|-0.3|-0.4|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|3.2|3|3.8|3.3|4.4|4.1|2.8|2.8|4.2|3.2|3.5|2.8|2.7|0.9|1.7|3.3|3.7|2.5|2.7|1.3|1.8|2.2|2.1|1.9|50|50|50|50|50|50|50|50|70|70|70|70|70|50|70|70|90|90|70|70|70|70|70|70
102|2018-01-22|-0.3|-0.4|-0.3|-0.3|-0.4|-1.3|-1.9|-2.9|-2.9|-2.5|-2.3|-2|-2.9|-2.9|-3|-3.3|-3.1|-3.9|-4.1|-4.6|-5|-5.8|-6.6|-7.4|NA|NA|NA|NA|NA|NA|0|NA|NA|1|NA|NA|1|NA|NA|0|NA|NA|0|NA|NA|NA|NA|NA|2.4|2.5|2.4|2.9|2.7|3.6|4.4|4.9|5.5|4.2|5.1|3.4|2|2.6|3.6|3.7|3.2|3.1|2.7|4.1|5.1|5.2|7|5.7|70|70|70|70|70|70|70|70|70|70|70|70|20|20|20|20|20|340|320|320|320|290|290|320
102|2018-01-23|-7.9|-8.8|-9.4|-10.3|-10.6|-10.8|-11|-11.1|-11.1|-11.1|-10.6|-10|-10.2|-9.6|-10.3|-10.4|-10.5|-10.7|-10.8|-11.2|-11.2|-11.3|-11.2|-11.1|NA|NA|NA|NA|NA|NA|NA|NA|NA|0|NA|NA|0|NA|NA|0.5|NA|NA|0.2|NA|NA|0.1|NA|NA|6|5.3|5.7|6.2|4.8|5.5|4.9|4.6|3.7|3.6|4.3|4.7|4|4.4|4.3|3.9|5|3.5|5.3|3.3|2.9|3.2|3.7|2.9|320|320|320|320|320|320|320|320|320|320|320|290|320|290|320|320|290|320|290|320|340|320|320|320
102|2018-01-24|-11|-11|-11|-11.1|-11.3|-11|-11.5|-11.8|-11.7|-11.7|-11.6|-11.8|-11.4|-11.7|-11.2|-11.3|-11.7|-12.2|-12.3|-11.8|-11.5|-11.3|-11.1|-11.2|0|NA|NA|0|NA|NA|0|NA|NA|0.3|NA|NA|0|NA|NA|0|NA|NA|0|NA|NA|0|NA|NA|2.6|4.4|3.5|3.6|2.8|3|3.2|3.4|3.3|2.9|3|4.1|2.9|2.9|3.8|4.7|3.8|2.8|3|2.4|3.5|3.1|3.7|3.1|360|320|320|340|340|360|20|360|340|320|320|320|340|320|320|320|320|340|340|340|340|320|340|340
102|2018-01-25|-11.2|-11.2|-11.2|-11.4|-11.8|-11.6|-11.5|-11.8|-12.1|-11.9|-11.5|-11.1|-11.4|-11.3|-11.4|-11.7|-11.6|-11.3|-11.2|-11.2|-11.4|-11.6|-11.7|-12|0|NA|NA|0|NA|NA|0|NA|NA|0|NA|NA|NA|NA|NA|0|NA|NA|0|NA|NA|0|NA|NA|2.9|3.9|3.9|3.8|3.7|3.3|3.2|3.4|3.8|3.9|3.9|3|3.6|4|4.4|4.4|4.8|4.9|4.9|4.6|3.6|5.2|4|3.4|340|360|360|360|360|360|360|320|340|340|340|340|340|340|340|320|320|320|320|320|340|320|320|340
102|2018-01-26|-12.4|-13.1|-12.8|-13.1|-13.2|-13.3|-13.4|-13.6|-13.4|-13.3|-13.2|-12.9|-12.8|-12.5|-12|-11.8|-11.3|-10.7|-10.5|-9.7|-9.4|-8.8|-8.7|-8.5|0|NA|NA|0|NA|NA|0|NA|NA|0|NA|NA|0|NA|NA|0|NA|NA|0|NA|NA|NA|NA|NA|3.7|3.8|3.5|4.4|5|4.5|4|3.8|4.3|4.6|3.8|3.7|3.8|2.6|3.4|4|3.2|3.2|3.4|3.4|2.7|3|2.7|2.7|340|360|340|360|360|20|360|360|360|360|360|360|340|360|360|360|360|360|20|20|340|360|360|20
102|2018-01-27|-8.6|-8.5|-8|-7.6|-7.6|-7.7|-8.1|-8.4|-9.1|-8.2|-7.5|-6.5|-6.4|-5.4|-5.1|-3.9|-4.7|-5|-5.4|-5|-4.8|-4.6|-4.4|-4.2|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|2.5|2.8|3.7|2.7|2.4|2.6|2.5|1.8|3.3|2.1|3.8|2|2.5|1.7|1.6|1.4|2.2|1.6|2.3|1.6|1.8|1.9|2.6|4.3|360|340|320|340|340|360|360|20|50|50|70|20|70|360|360|20|50|360|20|340|320|320|320|290
102|2018-01-28|-4|-3.9|-3.8|-3.9|-3.8|-3.8|-3.7|-3.8|-5|-4.9|-3.8|-3.9|-3.8|-4.8|-5.1|-5.6|-6|-5.6|-5.9|-5.7|-5.5|-5.5|-5.7|-6|NA|NA|NA|NA|NA|NA|NA|NA|NA|0|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|6.9|4.2|5|3|3.3|3|3.5|3.1|2.1|2.5|2.6|2.9|2.4|2.7|3.9|3.6|3.7|5|7.5|6.2|6.9|7.5|9.8|6.5|290|290|320|320|290|290|290|320|70|50|320|320|320|340|320|320|320|290|290|290|290|290|290|290
102|2018-01-29|-6.4|-7.1|-6.9|-6.3|-6.6|-5.3|-5.9|-8.2|-9.5|-8.2|-7.8|-7.1|-7|-5.6|-6.4|-6.1|-6.1|-6.5|-6|-5.8|-5.2|-5.1|-4.9|-5.1|NA|NA|NA|NA|NA|NA|0|NA|NA|2.1|NA|NA|0.2|NA|NA|0|NA|NA|NA|NA|NA|NA|NA|NA|4.8|4|4.6|5|5.9|9|8.5|4.5|4.7|4|5.3|4|4|5.3|6|7.1|6.8|6.3|7.1|7.5|8.2|6.3|6.3|5.7|290|320|290|290|290|290|290|50|70|290|290|290|320|290|290|290|290|290|290|290|290|290|290|290
102|2018-01-30|-5.3|-5.4|-5.4|-5.4|-5.8|-6|-4.5|-3.7|-2.2|-1.5|-2.4|-1.8|-1.4|0.3|0.9|1.1|1.2|0.8|0.6|0.8|1|1|1|0.7|NA|NA|NA|NA|NA|NA|0|NA|NA|0|NA|NA|0.5|NA|NA|0|NA|NA|NA|NA|NA|NA|NA|NA|3.8|3.1|2.6|1.3|1.4|2.2|2.6|4.1|4.8|4.2|2.4|6.8|6.1|6.7|6.6|5.6|7.3|7.8|9|8.5|8.4|8.2|9.1|8.7|320|320|320|360|90|110|140|230|270|320|360|270|290|290|290|290|270|290|270|270|290|290|290|290
102|2018-01-31|0.4|0.1|-0.6|-1.5|-2.5|-2.9|-3|-3.2|-3.4|-3|-2.4|-1.9|-2.1|-2.2|-1.9|-2.4|-2.6|-3.5|-4.1|-4.3|-4.2|-3.4|-3.2|-4.6|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|10.1|7.9|4|1.9|3.3|2|3.9|4.4|3.6|2.3|2.5|1.6|1.6|2|1.9|2.3|2.1|1.9|3.4|2.4|1.2|1.9|2|2.7|290|290|290|320|50|50|50|50|50|50|70|20|50|50|50|50|50|50|50|50|360|340|320|70
102|2018-02-01|-4.6|-3.8|-3.5|-3.5|-4|-4|-3.9|-3.8|-3.8|-3.1|-2|-1.3|-1.2|-0.4|-0.6|-0.8|-1.3|-1.6|-2.4|-2.8|-2.5|-3|-2.2|-2.5|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|2|1.6|1.3|0.9|2.3|2.8|2.5|2.4|2.3|3.4|2.5|2.8|2.7|1.2|1.9|1.6|1.8|1.1|1.4|1.8|1.6|1.2|1.7|1.8|70|20|340|90|110|110|110|140|110|70|90|70|70|360|50|50|20|70|50|50|20|70|50|70
102|2018-02-02|-2|-2.2|-2|-1.9|-1.8|-1.8|-1.6|-1.8|-1.7|-1|-0.1|0.8|1.3|1.3|1.2|1.4|1.4|-1.3|-3.3|-3.3|-3.5|-4|-4.4|-5.1|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|NA|0.1|NA|NA|1.4|1.9|1.4|1.5|1.5|1.6|1.6|1.3|1.1|1.3|0.6|0.4|2|3.1|3.5|3.2|2.9|5.1|2.7|2.9|4.7|5.1|5.3|5.8|360|20|340|340|340|20|340|70|230|200|290|0|230|270|270|250|250|290|320|320|320|320|320|320
102|2018-02-03|-5.7|-6.2|-6.8|-7.1|-7.5|-7.5|-8|-7.9|-7.9|-7.9|-7.8|-7.4|-7.3|-6.9|-7.1|-7.4|-7.7|-7.7|-7.7|-7.7|-7.8|-7.8|-7.9|-8.6|0|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0|NA|NA|0|NA|NA|6.2|5.3|6.5|6.4|6|6.4|6|5.4|5.3|5.4|6.2|5.6|5|5.4|5.3|5.4|5.2|5.5|5.7|6.1|5.5|5.5|5.4|5.4|320|320|320|290|290|290|320|320|320|320|290|290|290|290|290|290|290|290|290|290|290|290|290|290
102|2018-02-04|-8.7|-8.7|-8.8|-9.2|-9.1|-9.3|-9.2|-9.1|-9.2|-8.7|-8.1|-8|-7.6|-7.3|-6.9|-6.9|-6.8|-7.1|-7.6|-7.3|-7.2|-7.1|-6.6|-6|0|NA|NA|0|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|5.1|5.9|5.8|5.4|4.5|4.3|4.4|4.4|4.9|3.9|3.4|4.5|4.6|4.5|5|5.2|4.5|4.6|4.6|4.2|4.4|3.7|3.1|4.8|320|320|320|290|320|320|320|320|320|320|320|320|320|290|290|290|290|290|290|320|320|290|290|290
102|2018-02-05|-6.1|-6.5|-7.1|-7.4|-7.8|-7.9|-8.3|-8.5|-8.5|-8.4|-8.3|-7.8|-7.8|-7.3|-7.1|-8|-8.3|-8.5|-8.6|-8.5|-7.8|-7.6|-7.9|-7.7|0|NA|NA|0|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|4.6|4|4.4|4.8|4.1|4.8|4.3|3.6|3.3|2.7|2.8|2.9|3.7|3.8|3.8|3.9|3.8|4.8|3.6|3|5|4.3|4.8|4.3|290|320|290|290|290|320|320|320|320|320|320|320|320|320|320|320|320|320|320|340|320|320|320|320
102|2018-02-06|-8.3|-8.6|-8.7|-8.8|-9.1|-9.3|-9.6|-9.6|-9.7|-9.4|-8.9|-8.5|-8.3|-8.3|-7.8|-8.5|-8.5|-8.6|-9|-9|-8.9|-8.5|-8.2|-8.1|0|NA|NA|0|NA|NA|0|NA|NA|NA|NA|NA|0|NA|NA|0|NA|NA|0|NA|NA|NA|NA|NA|3.3|4.1|2.6|4.3|2.6|3.8|2.7|2.8|2.9|3.9|3.2|4.8|5|5.4|5|4.4|4.9|4.6|3.2|3.8|2.9|2.3|2.9|1.8|340|320|340|320|340|320|340|320|340|320|320|320|320|290|290|290|290|320|320|290|320|320|320|320
102|2018-02-07|-7.7|-7.5|-7.6|-7.7|-8.1|-8.7|-8.9|-8.5|-8.2|-7.4|-6|-5.3|-4.7|-3.8|-4.3|-5.1|-5.1|-5.5|-5.5|-5.6|-5.5|-5.6|-5.6|-5.8|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|2.7|2.2|1.4|1.7|1.8|1.4|2.7|2.3|2.9|2.7|2.2|2.5|2.7|1.7|3.1|2.8|2.3|1.5|1.7|2.5|1.9|0.9|1.6|2.8|320|340|340|50|70|70|70|70|90|90|110|110|110|290|90|70|70|50|70|70|110|70|70|50
102|2018-02-08|-6.1|-6.1|-5.7|-5.6|-5.5|-5.8|-6.6|-6.9|-6.3|-5.3|-3.9|-2.6|-2|-1.3|-1.3|-0.6|-1.7|-2.1|-2.2|-2.3|-2.9|-3.2|-3|-2.7|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|2.3|2.4|2.1|1.9|1.5|2|1.9|2.6|2.6|2.5|1.9|2|3.7|4|4.1|3.6|2.7|1.7|1.6|NA|3.4|5.3|4.3|2.7|70|70|20|20|20|50|70|70|70|110|140|200|200|200|200|230|200|180|160|NA|140|110|140|140
